Date,Open,High,Low,Close,Adj Close,Volume,Sector,Ticker
2020-04-29,41.856666564941406,41.91999816894531,40.84999847412109,41.20000076293945,38.47787857055664,44612100,Supermercados,WMT
2020-04-30,41.026668548583984,41.14666748046875,40.3466682434082,40.51666641235352,37.83970260620117,40497900,Supermercados,WMT
2020-05-01,40.49333190917969,41.22999954223633,40.2599983215332,40.973331451416016,38.266204833984375,31143900,Supermercados,WMT
2020-05-04,41.27999877929688,41.46666717529297,40.56999969482422,41.23333358764648,38.5090217590332,17807700,Supermercados,WMT
2020-05-05,41.26666641235352,41.75333404541016,41.08666610717773,41.57666778564453,38.82966995239258,19337400,Supermercados,WMT
2020-05-06,41.73666763305664,41.83000183105469,40.95000076293945,41.09999847412109,38.384498596191406,17309100,Supermercados,WMT
2020-05-07,41.1533317565918,41.32666778564453,40.5,40.630001068115234,38.11247253417969,27345600,Supermercados,WMT
2020-05-08,40.91666793823242,41.00333404541016,40.540000915527344,40.97999954223633,38.44078063964844,20830800,Supermercados,WMT
2020-05-11,41.01333236694336,41.436668395996094,41.00333404541016,41.223331451416016,38.66903305053711,25341900,Supermercados,WMT
2020-05-12,41.49333190917969,41.88666534423828,41.2599983215332,41.2599983215332,38.70343017578125,19100100,Supermercados,WMT
2020-05-13,41.16666793823242,42.08000183105469,41.02999877929688,41.23666763305664,38.68154144287109,29175300,Supermercados,WMT
2020-05-14,41.61666870117188,41.709999084472656,40.43333435058594,41.13999938964844,38.59086608886719,22233000,Supermercados,WMT
2020-05-15,41.15666580200195,41.97999954223633,41.02999877929688,41.97999954223633,39.378814697265625,31770000,Supermercados,WMT
2020-05-18,42.5,42.85333251953125,42.03333282470703,42.5533332824707,39.916622161865234,38633700,Supermercados,WMT
2020-05-19,43.91666793823242,43.99666595458984,41.60333251953125,41.650001525878906,39.06926727294922,74746200,Supermercados,WMT
2020-05-20,42.163333892822266,42.1966667175293,41.54333114624024,41.81666564941406,39.22560119628906,32246400,Supermercados,WMT
2020-05-21,41.630001068115234,42.04666519165039,41.41666793823242,41.663333892822266,39.0817756652832,22448100,Supermercados,WMT
2020-05-22,41.70000076293945,41.78333282470703,41.25666809082031,41.44333267211914,38.87541198730469,22359600,Supermercados,WMT
2020-05-26,41.4466667175293,41.83666610717773,41.209999084472656,41.28666687011719,38.72844696044922,23730600,Supermercados,WMT
2020-05-27,41.323333740234375,41.49666595458984,40.34333419799805,40.82666778564453,38.29694747924805,31073700,Supermercados,WMT
2020-05-28,41.2400016784668,41.650001525878906,41.0533332824707,41.22999954223633,38.6752815246582,24424800,Supermercados,WMT
2020-05-29,41.413333892822266,41.56999969482422,40.643333435058594,41.35333251953125,38.79098129272461,29311200,Supermercados,WMT
2020-06-01,41.14666748046875,41.470001220703125,40.78666687011719,41.31999969482422,38.75970458984375,20550300,Supermercados,WMT
2020-06-02,41.1966667175293,41.383331298828125,40.936668395996094,41.31333160400391,38.75345993041992,19187700,Supermercados,WMT
2020-06-03,41.29999923706055,41.33000183105469,40.88666534423828,41.15666580200195,38.60650253295898,20262900,Supermercados,WMT
2020-06-04,40.93333435058594,41.29666519165039,40.606666564941406,40.70333480834961,38.18125915527344,24015000,Supermercados,WMT
2020-06-05,40.856666564941406,40.893333435058594,39.970001220703125,40.52000045776367,38.00928497314453,39337200,Supermercados,WMT
2020-06-08,39.86000061035156,40.413333892822266,39.81999969482422,40.413333892822266,37.90922927856445,28344300,Supermercados,WMT
2020-06-09,40.53333282470703,40.66666793823242,40.186668395996094,40.45000076293945,37.94362258911133,20746200,Supermercados,WMT
2020-06-10,40.52000045776367,40.83333206176758,40.37666702270508,40.38666534423828,37.88421249389648,28141500,Supermercados,WMT
2020-06-11,40.33000183105469,40.86000061035156,39.82666778564453,40.02999877929688,37.54964828491211,34162800,Supermercados,WMT
2020-06-12,40.16999816894531,40.25,39.02000045776367,39.24666595458984,36.814849853515625,32359200,Supermercados,WMT
2020-06-15,39.46666717529297,39.560001373291016,39.00333404541016,39.36000061035156,36.92115783691406,32703300,Supermercados,WMT
2020-06-16,39.93333435058594,40.07666778564453,39.51333236694336,39.883331298828125,37.41205978393555,25167600,Supermercados,WMT
2020-06-17,39.95333480834961,40.04333114624024,39.46666717529297,39.676666259765625,37.218204498291016,20166900,Supermercados,WMT
2020-06-18,39.51333236694336,39.686668395996094,39.220001220703125,39.33000183105469,36.89301681518555,20070000,Supermercados,WMT
2020-06-19,39.630001068115234,40.09999847412109,39.25,39.95000076293945,37.474605560302734,40078800,Supermercados,WMT
2020-06-22,40.323333740234375,40.6966667175293,40.133331298828125,40.560001373291016,38.04680633544922,27338400,Supermercados,WMT
2020-06-23,40.91666793823242,40.95000076293945,40.31999969482422,40.356666564941406,37.856075286865234,19727700,Supermercados,WMT
2020-06-24,40.24666595458984,40.37333297729492,39.86000061035156,40.09999847412109,37.61530685424805,20614800,Supermercados,WMT
2020-06-25,39.91999816894531,40.0533332824707,39.459999084472656,39.9033317565918,37.43083190917969,20569800,Supermercados,WMT
2020-06-26,39.86666870117188,40.27999877929688,39.34000015258789,39.43999862670898,36.99619674682617,26991600,Supermercados,WMT
2020-06-29,39.5,39.893333435058594,39.40666580200195,39.686668395996094,37.22758483886719,16511400,Supermercados,WMT
2020-06-30,39.7400016784668,40.04333114624024,39.51333236694336,39.926666259765625,37.45271301269531,20509200,Supermercados,WMT
2020-07-01,39.81666564941406,39.973331451416016,39.5533332824707,39.89666748046875,37.424564361572266,19733700,Supermercados,WMT
2020-07-02,40.02999877929688,40.29333114624024,39.619998931884766,39.73666763305664,37.27448654174805,17695800,Supermercados,WMT
2020-07-06,39.93333435058594,39.956668853759766,39.40666580200195,39.630001068115234,37.17443084716797,21695100,Supermercados,WMT
2020-07-07,39.48333358764648,42.51666641235352,39.40666580200195,42.31666564941406,39.694610595703125,93458100,Supermercados,WMT
2020-07-08,42.66666793823242,42.709999084472656,41.46666717529297,41.47999954223633,38.90980529785156,52217100,Supermercados,WMT
2020-07-09,41.869998931884766,42.72666549682617,41.650001525878906,42.58333206176758,39.94476318359375,42771600,Supermercados,WMT
2020-07-10,42.913333892822266,43.790000915527344,42.41999816894531,43.560001373291016,40.86091613769531,44236800,Supermercados,WMT
2020-07-13,43.776668548583984,44.54333114624024,42.96333312988281,43.17333221435547,40.49821472167969,42338400,Supermercados,WMT
2020-07-14,43.09333419799805,44.16666793823242,43.0099983215332,44.00333404541016,41.27678298950195,26455800,Supermercados,WMT
2020-07-15,44.09000015258789,44.709999084472656,43.59999847412109,44.0,41.27365493774414,31731300,Supermercados,WMT
2020-07-16,44.01666641235352,44.24333190917969,43.74666595458984,44.06666564941406,41.336185455322266,17676600,Supermercados,WMT
2020-07-17,44.456668853759766,44.456668853759766,43.823333740234375,43.913333892822266,41.19235610961914,18189600,Supermercados,WMT
2020-07-20,43.98666763305664,44.24666595458984,43.71333312988281,43.823333740234375,41.10792922973633,18342600,Supermercados,WMT
2020-07-21,43.85333251953125,44.663333892822266,43.81666564941406,44.11000061035156,41.376834869384766,21712500,Supermercados,WMT
2020-07-22,44.18999862670898,44.34333419799805,43.72999954223633,44.220001220703125,41.48002624511719,16164600,Supermercados,WMT
2020-07-23,44.33333206176758,44.383331298828125,43.77000045776367,43.880001068115234,41.16109085083008,16796400,Supermercados,WMT
2020-07-24,43.650001525878906,44.133331298828125,43.50333404541016,43.74666595458984,41.0360221862793,13037400,Supermercados,WMT
2020-07-27,43.619998931884766,43.99333190917969,43.619998931884766,43.73666763305664,41.02663803100586,14045700,Supermercados,WMT
2020-07-28,43.83333206176758,44.12666702270508,43.63999938964844,43.91999816894531,41.1986083984375,14414100,Supermercados,WMT
2020-07-29,43.85333251953125,43.95333480834961,43.28333282470703,43.56333160400391,40.86404037475586,14223300,Supermercados,WMT
2020-07-30,43.13999938964844,43.473331451416016,42.90666580200195,43.37333297729492,40.685813903808594,13788300,Supermercados,WMT
2020-07-31,43.21666717529297,43.36333465576172,42.540000915527344,43.133331298828125,40.4606819152832,21631500,Supermercados,WMT
2020-08-03,43.3033332824707,43.37333297729492,42.75666809082031,43.09999847412109,40.42941665649414,14971500,Supermercados,WMT
2020-08-04,43.21666717529297,43.9033317565918,42.97999954223633,43.880001068115234,41.16109085083008,18219600,Supermercados,WMT
2020-08-05,43.48333358764648,43.58333206176758,42.94333267211914,43.27000045776367,40.5888900756836,25483500,Supermercados,WMT
2020-08-06,43.04333114624024,43.40999984741211,43.0099983215332,43.11666870117188,40.44504928588867,14496300,Supermercados,WMT
2020-08-07,43.19333267211914,43.48666763305664,43.03666687011719,43.323333740234375,40.638919830322266,16558500,Supermercados,WMT
2020-08-10,43.413333892822266,44.11333465576172,43.21666717529297,43.959999084472656,41.23613357543945,17683200,Supermercados,WMT
2020-08-11,44.1966667175293,44.290000915527344,43.24333190917969,43.400001525878906,40.71084213256836,25360200,Supermercados,WMT
2020-08-12,43.4900016784668,44.07666778564453,43.026668548583984,43.96333312988281,41.239253997802734,19094400,Supermercados,WMT
2020-08-13,43.73666763305664,43.98666763305664,43.57666778564453,43.95000076293945,41.39623260498047,19867200,Supermercados,WMT
2020-08-14,44.11333465576172,44.323333740234375,43.87666702270508,44.20000076293945,41.6317138671875,20106300,Supermercados,WMT
2020-08-17,44.78333282470703,45.37666702270508,44.61666870117188,45.20000076293945,42.5736083984375,39465000,Supermercados,WMT
2020-08-18,45.38999938964844,45.87666702270508,44.38999938964844,44.9033317565918,42.29417037963867,80232600,Supermercados,WMT
2020-08-19,44.73666763305664,44.88666534423828,43.95000076293945,44.13666534423828,41.57206344604492,38155200,Supermercados,WMT
2020-08-20,43.73666763305664,44.02333450317383,43.34999847412109,43.52333450317383,40.99436569213867,26810700,Supermercados,WMT
2020-08-21,43.51666641235352,44.223331451416016,43.36666870117188,43.87666702270508,41.32716751098633,24864000,Supermercados,WMT
2020-08-24,44.08333206176758,44.15999984741211,43.44333267211914,43.776668548583984,41.23298645019531,19813800,Supermercados,WMT
2020-08-25,43.59999847412109,43.74666595458984,43.223331451416016,43.54333114624024,41.01319885253906,21722400,Supermercados,WMT
2020-08-26,43.4033317565918,43.62666702270508,43.23333358764648,43.56666564941406,41.03517532348633,18814800,Supermercados,WMT
2020-08-27,43.69333267211914,46.45000076293945,43.633331298828125,45.54333114624024,42.89698791503906,119018700,Supermercados,WMT
2020-08-28,47.0,47.02333450317383,45.9466667175293,46.76666641235352,44.04924011230469,64050900,Supermercados,WMT
2020-08-31,45.82666778564453,46.29666519165039,45.176666259765625,46.28333282470703,43.59398651123047,45236400,Supermercados,WMT
2020-09-01,47.06666564941406,49.86333465576172,46.68333435058594,49.1966667175293,46.33804321289063,106798200,Supermercados,WMT
2020-09-02,50.41666793823242,50.44333267211914,48.53666687011719,49.22666549682617,46.36629867553711,51666000,Supermercados,WMT
2020-09-03,48.900001525878906,49.86666870117188,47.27000045776367,48.18000030517578,45.38045501708984,48015000,Supermercados,WMT
2020-09-04,48.00666809082031,48.3466682434082,46.70000076293945,47.61000061035156,44.84357452392578,33982200,Supermercados,WMT
2020-09-08,47.13666534423828,47.29999923706055,46.08666610717773,46.150001525878906,43.468406677246094,33966900,Supermercados,WMT
2020-09-09,46.6966667175293,47.53666687011719,46.48333358764648,46.630001068115234,43.92051696777344,33669000,Supermercados,WMT
2020-09-10,46.686668395996094,46.8466682434082,45.52999877929688,45.60333251953125,42.95351028442383,33709200,Supermercados,WMT
2020-09-11,45.68333435058594,46.14666748046875,45.18333435058594,45.56666564941406,42.9189682006836,28879800,Supermercados,WMT
2020-09-14,45.380001068115234,47.03333282470703,45.29333114624024,45.77333450317383,43.11362838745117,45733800,Supermercados,WMT
2020-09-15,46.07666778564453,46.36000061035156,45.560001373291016,45.78666687011719,43.12618637084961,30427800,Supermercados,WMT
2020-09-16,46.13666534423828,46.22666549682617,45.34999847412109,45.41999816894531,42.78082275390625,27860400,Supermercados,WMT
2020-09-17,45.143333435058594,45.856666564941406,45.00666809082031,45.56333160400391,42.91582489013672,37245000,Supermercados,WMT
2020-09-18,45.47999954223633,45.84333419799805,44.91666793823242,45.0966682434082,42.47628021240234,54709200,Supermercados,WMT
2020-09-21,45.5,45.74666595458984,45.0966682434082,45.68999862670898,43.03512954711914,47275500,Supermercados,WMT
2020-09-22,45.68999862670898,46.33000183105469,45.52333450317383,46.10333251953125,43.4244499206543,33102000,Supermercados,WMT
2020-09-23,46.33333206176758,46.413333892822266,45.27333450317383,45.33000183105469,42.69605255126953,23133300,Supermercados,WMT
2020-09-24,45.24333190917969,45.93000030517578,45.02333450317383,45.56666564941406,42.9189682006836,29453100,Supermercados,WMT
2020-09-25,45.50666809082031,45.8466682434082,45.31999969482422,45.75666809082031,43.097938537597656,22618800,Supermercados,WMT
2020-09-28,45.720001220703125,46.01666641235352,45.573333740234375,45.75,43.091644287109375,21197100,Supermercados,WMT
2020-09-29,45.75,46.04666519165039,45.46333312988281,45.71333312988281,43.0571174621582,27702900,Supermercados,WMT
2020-09-30,45.79666519165039,47.24666595458984,45.73333358764648,46.63666534423828,43.926788330078125,34826400,Supermercados,WMT
2020-10-01,46.93333435058594,48.12666702270508,46.75333404541016,47.69333267211914,44.922061920166016,43290900,Supermercados,WMT
2020-10-02,47.4466667175293,47.70000076293945,46.709999084472656,46.83333206176758,44.1120491027832,24585000,Supermercados,WMT
2020-10-05,47.0966682434082,47.39666748046875,47.02333450317383,47.26666641235352,44.52018737792969,14259000,Supermercados,WMT
2020-10-06,47.290000915527344,47.64666748046875,46.75,46.87666702270508,44.15284729003906,21475500,Supermercados,WMT
2020-10-07,47.08666610717773,47.18333435058594,46.75,46.96333312988281,44.2344856262207,16949100,Supermercados,WMT
2020-10-08,47.16999816894531,47.36333465576172,47.040000915527344,47.119998931884766,44.38204956054688,14676900,Supermercados,WMT
2020-10-09,47.220001220703125,47.77999877929688,47.186668395996094,47.59333419799805,44.827880859375,14494800,Supermercados,WMT
2020-10-12,47.67333221435547,48.46333312988281,47.67333221435547,48.08333206176758,45.28940200805664,18402300,Supermercados,WMT
2020-10-13,48.22666549682617,48.86666870117188,48.119998931884766,48.74333190917969,45.91104888916016,23800200,Supermercados,WMT
2020-10-14,48.79999923706055,48.84333419799805,47.91999816894531,47.97999954223633,45.19207763671875,19710900,Supermercados,WMT
2020-10-15,47.6966667175293,48.31999969482422,47.61333465576172,48.176666259765625,45.3773078918457,13692600,Supermercados,WMT
2020-10-16,48.46666717529297,48.71666717529297,48.15666580200195,48.23666763305664,45.43383026123047,16935000,Supermercados,WMT
2020-10-19,48.36666870117188,48.456668853759766,47.58333206176758,47.650001525878906,44.88125228881836,14643300,Supermercados,WMT
2020-10-20,48.03666687011719,48.5099983215332,47.87333297729492,47.96666717529297,45.17952346801758,14523000,Supermercados,WMT
2020-10-21,47.9466667175293,48.57666778564453,47.9466667175293,48.133331298828125,45.33648681640625,13114200,Supermercados,WMT
2020-10-22,48.06333160400391,48.186668395996094,47.56333160400391,47.84999847412109,45.06962966918945,13344000,Supermercados,WMT
