Date,Open,High,Low,Close,Adj Close,Volume,Sector,Ticker,return_rebased,daily_return,Period
2019-06-11,79.09351348876953,79.5896987915039,78.67366027832031,79.17938995361328,67.11997985839844,7789679,Farmaceutica,MRK,1.033889889442866,0.00606218349532206,Pre Pandemic
2019-06-11,24.214502334594727,24.501510620117188,24.19184303283692,24.25226593017578,15.961398124694824,25967082,Telecomunicaciones,T,1.0328078501285245,0.005637111418121732,Pre Pandemic
2019-06-11,139.67999267578125,140.66000366210938,139.5,139.77999877929688,120.90233612060548,8230500,Farmaceutica,JNJ,1.0634509381432071,0.005466744573275895,Pre Pandemic
2019-06-11,28.3799991607666,28.700000762939453,28.13999938964844,28.239999771118164,24.77738380432129,38691800,Finanzas,BAC,1.0641899682663682,0.006056325898655901,Pre Pandemic
2019-06-11,40.98671722412109,41.08159255981445,40.37001800537109,40.48387145996094,32.567108154296875,18813162,Farmaceutica,PFE,1.0178913413853121,-0.009286899608926258,Pre Pandemic
2019-06-11,56.7400016784668,57.560001373291016,56.72999954223633,57.11000061035156,48.19821548461914,26723700,Tecnologia de Comunicacion,CSCO,1.1029357065384624,0.01222987871465464,Pre Pandemic
2019-06-11,129.0,129.60000610351562,126.95999908447266,127.27999877929688,112.69841766357422,4516200,Manufactura,CAT,1.0549524737408258,0.012247478753510066,Pre Pandemic
2019-06-11,38.40999984741211,38.59000015258789,37.84999847412109,38.22999954223633,34.95425796508789,7350500,E-commerce,EBAY,1.073273009536067,0.0028856202096954053,Pre Pandemic
2019-06-12,74.4800033569336,74.61000061035156,73.80999755859375,74.02999877929688,57.155887603759766,7920800,Energia,XOM,1.0299112739506646,-0.010822929518489954,Pre Pandemic
2019-06-12,110.6999969482422,110.9000015258789,108.88999938964844,109.2699966430664,93.15534210205078,9670500,Finanzas,JPM,1.0263947828790079,-0.012739721807361604,Pre Pandemic
2019-06-12,9.899999618530272,9.93000030517578,9.84000015258789,9.850000381469728,7.755561828613281,21746700,Manufactura,F,1.0249741386834565,-0.007056152581538577,Pre Pandemic
2019-06-12,140.3000030517578,142.91000366210938,140.3000030517578,141.67999267578125,122.54574584960938,9216500,Farmaceutica,JNJ,1.0779062884212982,0.0135928699290353,Pre Pandemic
2019-06-12,36.2599983215332,36.2599983215332,35.560001373291016,35.66999816894531,33.72630310058594,5509500,Manufactura,GM,1.0697997241630328,-0.014640825819923653,Pre Pandemic
2019-06-12,35.973331451416016,36.3033332824707,35.973331451416016,36.27333450317383,33.41241836547852,13905300,Supermercados,WMT,1.0672813752995796,0.008152707505518553,Pre Pandemic
2019-06-12,38.09999847412109,39.060001373291016,38.02999877929688,39.02000045776367,35.67658233642578,9266500,E-commerce,EBAY,1.0954520314069183,0.020664846384647717,Pre Pandemic
2019-06-12,79.33206176757812,80.4103012084961,79.33206176757812,79.8759536743164,67.71045684814453,11057762,Farmaceutica,MRK,1.0429853657963315,0.008797335621849145,Pre Pandemic
2019-06-12,92.6989974975586,93.25,92.21900177001952,92.76599884033205,92.76599884033205,53566000,E-commerce,AMZN,1.0960778450751827,-0.004496418192190821,Pre Pandemic
2019-06-12,41.40999984741211,41.52000045776367,40.900001525878906,41.060001373291016,30.87516212463379,9479900,Energia,BP,1.0004872186533234,-0.030231653799008162,Pre Pandemic
2019-06-12,75.83000183105469,75.9000015258789,74.6500015258789,75.37999725341797,74.22795104980469,3296200,Telecomunicaciones,TMUS,1.0159028396018506,-0.0010603177790967644,Pre Pandemic
2019-06-12,160.47000122070312,161.6999969482422,158.80999755859375,160.0399932861328,154.55809020996094,16329300,E-commerce,BABA,1.0675739269659008,-0.016046634703371865,Pre Pandemic
2019-06-12,193.6100006103516,194.0500030517578,189.8300018310547,190.22000122070312,167.14544677734375,2059400,Finanzas,GS,1.0383755677675262,-0.02316003872030381,Pre Pandemic
2019-06-12,24.25226593017578,24.40332221984864,24.19184303283692,24.30513572692871,15.996193885803224,25530560,Telecomunicaciones,T,1.0350593656250493,0.002179994561664733,Pre Pandemic
2019-06-12,126.75,127.5199966430664,126.08000183105467,127.0999984741211,112.53902435302734,3034600,Manufactura,CAT,1.0534604175900364,-0.00141433494676646,Pre Pandemic
2019-06-12,131.39999389648438,131.97000122070312,130.7100067138672,131.49000549316406,125.17584228515624,17092500,Tecnologia de Comunicacion,MSFT,1.0972131923065964,-0.0046175008079458735,Pre Pandemic
2019-06-12,56.04999923706055,56.59000015258789,55.650001525878906,55.86000061035156,47.14326095581055,23183000,Tecnologia de Comunicacion,CSCO,1.0787948331285586,-0.02188783377561454,Pre Pandemic
2019-06-12,28.200000762939453,28.270000457763672,27.86000061035156,27.950000762939453,24.522947311401367,33528900,Finanzas,BAC,1.0532619071980711,-0.010268900660752922,Pre Pandemic
2019-06-12,94.5999984741211,104.18499755859376,94.0,102.7699966430664,102.7699966430664,3156900,Tecnologia de Comunicacion,ZM,1.3540183738734959,0.08327177893719395,Pre Pandemic
2019-06-12,57.0,57.56999969482422,57.0,57.36000061035156,42.63641357421875,11911000,Telecomunicaciones,VZ,1.0173818788478783,0.009325957718568256,Pre Pandemic
2019-06-12,40.29411697387695,40.958255767822266,40.284629821777344,40.87286376953125,32.88002395629883,16296843,Farmaceutica,PFE,1.0276715860398689,0.009608338588720233,Pre Pandemic
2019-06-12,257.5799865722656,258.75,255.7700042724609,257.2300109863281,235.6817779541016,1071700,Supermercados,COST,1.0670343320714828,0.0004668219587562472,Pre Pandemic
2019-06-12,24.61000061035156,24.989999771118164,24.530000686645508,24.6299991607666,21.952964782714844,6805000,Supermercados,KR,1.0727350695726956,-0.001216536883351882,Pre Pandemic
2019-06-12,120.37999725341795,120.58000183105467,119.55999755859376,120.19000244140624,95.28600311279295,4000100,Energia,CVX,1.036209809859773,-0.008087894660723793,Pre Pandemic
2019-06-13,74.69999694824219,75.16999816894531,74.37999725341797,74.68000030517578,57.65773010253906,8986400,Energia,XOM,1.0389541437040577,0.008780241543240308,Pre Pandemic
2019-06-13,27.96999931335449,28.15999984741211,27.809999465942383,27.940000534057617,24.5141658782959,33404200,Finanzas,BAC,1.0528847441734497,-0.00035809044459300665,Pre Pandemic
2019-06-13,36.33333206176758,36.526668548583984,36.05666732788086,36.21666717529297,33.36022186279297,16455000,Supermercados,WMT,1.0656140803865715,-0.0015621887082402086,Pre Pandemic
2019-06-13,109.45999908447266,110.16000366210938,109.0500030517578,109.54000091552734,93.38555145263672,8406900,Finanzas,JPM,1.0289312522975036,0.0024712415347445393,Pre Pandemic
2019-06-13,190.41000366210932,192.25,190.07000732421875,191.4499969482422,168.22621154785156,1411400,Finanzas,GS,1.045089718549594,0.006466013830143336,Pre Pandemic
2019-06-13,9.869999885559082,10.0600004196167,9.800000190734863,10.0600004196167,7.92090892791748,25555900,Manufactura,F,1.0468263918713383,0.021319809313384397,Pre Pandemic
2019-06-13,75.16999816894531,75.27999877929688,74.01000213623047,74.44999694824219,73.31217193603516,4279700,Telecomunicaciones,TMUS,1.0033692509877408,-0.012337389094238538,Pre Pandemic
2019-06-13,57.5,57.7400016784668,57.369998931884766,57.619998931884766,42.829689025878906,9218700,Telecomunicaciones,VZ,1.0219937804048163,0.004533107629320687,Pre Pandemic
2019-06-13,24.65999984741211,24.809999465942383,24.489999771118164,24.6200008392334,21.94404983520508,8832900,Supermercados,KR,1.0722994392634513,-0.0004060930994059797,Pre Pandemic
2019-06-13,24.335346221923828,24.418428421020508,24.25981903076172,24.38821792602539,16.050874710083008,22340382,Telecomunicaciones,T,1.038597576007778,0.0034183646853840344,Pre Pandemic
2019-06-13,40.86337661743164,40.92979049682617,40.1992416381836,40.32258224487305,32.437355041503906,14464042,Farmaceutica,PFE,1.0138358824417668,-0.013463156699133783,Pre Pandemic
2019-06-13,80.20992279052734,80.32442474365234,78.75,79.1030502319336,67.05525970458984,10194001,Farmaceutica,MRK,1.0328929655342616,-0.009676454332956275,Pre Pandemic
2019-06-13,105.0999984741211,105.1719970703125,98.5500030517578,100.9499969482422,100.9499969482422,3189100,Tecnologia de Comunicacion,ZM,1.330039458745231,-0.017709445891540776,Pre Pandemic
2019-06-13,127.3499984741211,128.39999389648438,126.76000213623048,127.16999816894533,112.60101318359376,3495200,Manufactura,CAT,1.0540406854545379,0.0005508207568243328,Pre Pandemic
2019-06-13,93.33599853515624,94.15450286865234,93.11100006103516,93.51499938964844,93.51499938964844,55916000,E-commerce,AMZN,1.1049276706396964,0.008074084887562671,Pre Pandemic
2019-06-13,35.630001068115234,36.04999923706055,35.40999984741211,36.02000045776367,34.057228088378906,3917300,Manufactura,GM,1.0802966784127686,0.009812074178602082,Pre Pandemic
2019-06-13,141.72000122070312,141.9499969482422,140.2100067138672,140.7100067138672,121.70675659179688,7500800,Farmaceutica,JNJ,1.0705265806179458,-0.006846335235840106,Pre Pandemic
2019-06-13,41.25,41.34999847412109,41.0099983215332,41.220001220703125,30.99547004699707,4931300,Energia,BP,1.0043857095548874,0.0038965924090579307,Pre Pandemic
2019-06-13,131.97999572753906,133.0,131.55999755859375,132.32000732421875,125.96597290039062,17200800,Tecnologia de Comunicacion,MSFT,1.1041389834085693,0.00631216535722956,Pre Pandemic
2019-06-13,39.119998931884766,39.43999862670898,38.91999816894531,39.0,35.658287048339844,9103300,E-commerce,EBAY,1.094890273267926,-0.0005128094365490776,Pre Pandemic
2019-06-13,257.7099914550781,259.8699951171875,257.54998779296875,259.7099914550781,237.9540405273437,1228500,Supermercados,COST,1.0773218570476504,0.00964123146459217,Pre Pandemic
2019-06-13,55.91999816894531,56.27000045776367,55.77999877929688,56.16999816894531,47.40489196777344,15785300,Tecnologia de Comunicacion,CSCO,1.0847818221100023,0.005549701201368551,Pre Pandemic
2019-06-13,160.5500030517578,161.32000732421875,159.8000030517578,160.3300018310547,154.83816528320312,17571400,E-commerce,BABA,1.0695084801515686,0.0018121023161046246,Pre Pandemic
2019-06-13,121.23999786376952,121.88999938964844,120.45999908447266,120.91000366210938,95.85682678222656,3993300,Energia,CVX,1.0424173646594752,0.005990635043825909,Pre Pandemic
2019-06-14,40.869998931884766,40.970001220703125,40.7599983215332,40.90999984741211,30.76236343383789,4560300,Energia,BP,0.9968320589503049,-0.007520667142835058,Pre Pandemic
2019-06-14,39.13999938964844,39.31999969482422,38.86000061035156,38.90999984741211,35.57600021362305,7550100,E-commerce,EBAY,1.0923636500785594,-0.0023076496805706226,Pre Pandemic
2019-06-14,24.425981521606445,24.501510620117188,24.30513572692871,24.433534622192383,16.080699920654297,26279414,Telecomunicaciones,T,1.0405274640645206,0.0018581673030289014,Pre Pandemic
2019-06-14,126.61000061035156,127.6500015258789,125.5,127.2300033569336,112.65412902832033,2530100,Manufactura,CAT,1.0545378946696344,0.0004717172894348476,Pre Pandemic
2019-06-14,191.2899932861328,192.1699981689453,189.3099975585937,191.66000366210932,168.4107666015625,1403900,Finanzas,GS,1.0462362496838626,0.0010970647915853338,Pre Pandemic
2019-06-14,158.3699951171875,158.7100067138672,157.22999572753906,158.10000610351562,152.68453979492188,14981600,E-commerce,BABA,1.0546328148491897,-0.01390888018042713,Pre Pandemic
2019-06-14,93.1999969482422,93.8000030517578,92.9499969482422,93.4834976196289,93.4834976196289,57024000,E-commerce,AMZN,1.1045554610733608,-0.00033686328637250185,Pre Pandemic
2019-06-14,40.341556549072266,40.673622131347656,40.30360412597656,40.56925964355469,32.63580322265625,13197872,Farmaceutica,PFE,1.0200384191960774,0.006117890342736798,Pre Pandemic
2019-06-14,36.2599983215332,36.52999877929688,36.1533317565918,36.356666564941406,33.48918151855469,13577700,Supermercados,WMT,1.0697333942672371,0.003865671406266813,Pre Pandemic
2019-06-14,260.0,261.20001220703125,258.9100036621094,260.1499938964844,238.35720825195312,1287800,Supermercados,COST,1.079147173402083,0.0016943092191916698,Pre Pandemic
2019-06-14,74.66999816894531,78.0,74.27999877929688,74.9000015258789,73.75530242919922,4813600,Telecomunicaciones,TMUS,1.0094340489506737,0.006044432751913131,Pre Pandemic
2019-06-14,55.9900016784668,56.02000045776367,54.65999984741211,54.75,46.20648193359375,22530500,Tecnologia de Comunicacion,CSCO,1.0573582089226519,-0.025280303032741536,Pre Pandemic
2019-06-14,132.25999450683594,133.7899932861328,131.63999938964844,132.4499969482422,126.08971405029295,17821700,Tecnologia de Comunicacion,MSFT,1.1052236209842026,0.0009823379048576886,Pre Pandemic
2019-06-14,109.56999969482422,110.3000030517578,108.62999725341795,109.81999969482422,93.62423706054688,9077400,Finanzas,JPM,1.0315611139584582,0.0025559158156411854,Pre Pandemic
2019-06-14,35.880001068115234,35.9900016784668,35.540000915527344,35.65999984741211,33.71684646606445,4953400,Manufactura,GM,1.069499759326317,-0.009994401817762788,Pre Pandemic
2019-06-14,10.010000228881836,10.039999961853027,9.9399995803833,9.979999542236328,7.857917785644531,21553200,Manufactura,F,1.0385014899206246,-0.007952514395277888,Pre Pandemic
2019-06-14,78.9217529296875,79.55152893066406,78.6832046508789,78.9885482788086,67.4053955078125,7989952,Farmaceutica,MRK,1.0382863203542059,0.005221600882095778,Pre Pandemic
2019-06-14,27.90999984741211,28.170000076293945,27.780000686645508,28.040000915527344,24.60190963745117,37322100,Finanzas,BAC,1.0566533433527843,0.003579308371775447,Pre Pandemic
2019-06-14,24.65999984741211,24.940000534057617,24.18000030517578,24.26000022888184,21.623178482055664,7835600,Supermercados,KR,1.0566200102318133,-0.014622248653238135,Pre Pandemic
2019-06-14,141.22999572753906,141.49000549316406,140.0399932861328,140.08999633789062,121.1704559326172,6548100,Farmaceutica,JNJ,1.0658093066807202,-0.004406498654617841,Pre Pandemic
2019-06-14,57.68000030517578,58.560001373291016,57.52000045776367,58.27999877929688,43.32026672363281,11826600,Telecomunicaciones,VZ,1.033699850827295,0.011454150354850423,Pre Pandemic
2019-06-14,121.0,121.16000366210938,120.37000274658205,120.80999755859376,95.7775650024414,3366800,Energia,CVX,1.0415554139943486,-0.0008268767332058058,Pre Pandemic
2019-06-14,100.47000122070312,104.56999969482422,99.25,100.29000091552734,100.29000091552734,1889300,Tecnologia de Comunicacion,ZM,1.3213438590160294,-0.006537850942712087,Pre Pandemic
2019-06-14,74.68000030517578,74.80999755859375,74.2300033569336,74.3499984741211,57.40293502807617,8575900,Energia,XOM,1.0343629050628933,-0.004419096520271615,Pre Pandemic
2019-06-17,192.0200042724609,193.22999572753903,190.7400054931641,190.8300018310547,167.68145751953125,1155600,Finanzas,GS,1.0417054847319402,-0.004330537154769276,Pre Pandemic
2019-06-17,36.37333297729492,36.51666641235352,36.08666610717773,36.38666534423828,33.51681137084961,12441000,Supermercados,WMT,1.0706159651255955,0.0008250381479051327,Pre Pandemic
2019-06-17,157.52999877929688,160.5500030517578,157.4199981689453,159.91000366210938,154.4325408935547,16079800,E-commerce,BABA,1.066706724371966,0.011448448552686896,Pre Pandemic
2019-06-17,120.72000122070312,121.83999633789062,120.37999725341795,121.38999938964844,96.23735809326172,4219100,Energia,CVX,1.0465555409348162,0.0048006345829381125,Pre Pandemic
2019-06-17,74.16000366210938,75.19000244140625,74.04000091552734,75.08999633789062,57.974266052246094,9355700,Energia,XOM,1.0446579120625166,0.009952993237897667,Pre Pandemic
2019-06-17,261.1300048828125,262.25,260.42999267578125,261.42999267578125,239.5299835205078,1191900,Supermercados,COST,1.0844568391989693,0.004920242509784067,Pre Pandemic
2019-06-17,35.560001373291016,36.18000030517578,35.36000061035156,36.13999938964844,34.170684814453125,5454900,Manufactura,GM,1.0838955304392313,0.013460284574521308,Pre Pandemic
2019-06-17,28.01000022888184,28.21999931335449,27.790000915527344,27.93000030517578,24.505395889282227,33410100,Finanzas,BAC,1.0525080726731872,-0.003923018562023373,Pre Pandemic
2019-06-17,40.512332916259766,40.70208740234375,40.180267333984375,40.68311309814453,32.727378845214844,14094931,Farmaceutica,PFE,1.022900633207918,0.0028059864785254796,Pre Pandemic
2019-06-17,101.0,102.4469985961914,97.0,98.11000061035156,98.11000061035156,2128500,Tecnologia de Comunicacion,ZM,1.2926218529376434,-0.021736965652358275,Pre Pandemic
2019-06-17,93.8249969482422,94.78450012207033,93.77249908447266,94.30149841308594,94.30149841308594,52686000,E-commerce,AMZN,1.114220559904511,0.008750215966301989,Pre Pandemic
2019-06-17,109.6999969482422,110.37000274658205,109.05999755859376,109.22000122070312,93.11273956298828,8128600,Finanzas,JPM,1.0259253838854079,-0.005463302170652828,Pre Pandemic
2019-06-17,40.45000076293945,40.68000030517578,40.31999969482422,40.43999862670898,30.408950805664062,5918400,Energia,BP,0.9853799792504064,-0.011488474509896762,Pre Pandemic
2019-06-17,75.08000183105469,75.43000030517578,74.54000091552734,75.2699966430664,74.11963653564453,2929000,Telecomunicaciones,TMUS,1.014420419287816,0.004939768320996851,Pre Pandemic
2019-06-17,24.35800552368164,24.4637451171875,24.297582626342773,24.39576911926269,16.055849075317383,22262001,Telecomunicaciones,T,1.038919450283661,-0.0015453833141303441,Pre Pandemic
2019-06-17,140.0,140.24000549316406,139.2100067138672,139.44000244140625,120.6082534790039,5562800,Farmaceutica,JNJ,1.0608642018473025,-0.004639765108467975,Pre Pandemic
